Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
06/11/07,1015,1019.8,1000,1005,1004.3,549747,5541.57
07/11/07,1005.1,1009.15,986.1,995.6,997.05,876004,8730.61
08/11/07,990.1,999.8,980,996.95,989.65,671741,6635.18
09/11/07,1015,1015,983.1,984.1,985.25,84775,836.15
12/11/07,985.25,985.25,960,962,963.85,1320247,12809.82
13/11/07,963.85,972.7,926.65,945.1,947.35,1174497,11226.93
14/11/07,960,1045.1,960,982.55,986.7,897092,8767
15/11/07,991,997.9,970,977.05,980.2,573849,5632.36
16/11/07,980,998,967.15,984,982.9,916704,8924.59
19/11/07,960.1,1007.4,960.1,992,993.5,752563,7458.36
20/11/07,992,992,957.2,960.1,961.3,1049754,10162.84
21/11/07,962,980.8,935.6,938,944.8,853448,8181.56
22/11/07,969.7,972,935,964.9,950.2,647944,6156.77
23/11/07,970,970,948.9,955,960.95,581016,5566.88
26/11/07,980,994,970,984.3,985.1,563717,5568.98
27/11/07,990,999,970.1,995,995.95,376127,3734.57
28/11/07,981,1004,970,975,976.5,759396,7478.13
29/11/07,1000,1001.7,951,972,966.05,1257422,12307.78
30/11/07,966.05,1018.65,966.05,1006.2,1012.2,1334666,13416.81
03/12/07,1016,1066,1010.4,1049,1049.9,1629087,17072.57
04/12/07,1049.9,1050,1025.05,1028.9,1029.7,445956,4617.53
05/12/07,1030,1045,1020.5,1043,1033.2,517310,5329.76
06/12/07,1040,1051.7,1031.2,1038.6,1035.55,1040863,10821.24
07/12/07,1040,1072.05,1026.25,1070,1062.6,1201452,12621.37
10/12/07,1070.1,1074,1030,1035,1035.6,966005,10095.45
11/12/07,1049,1049,1025.25,1041.5,1041.3,726864,7545.53
12/12/07,1028.2,1060,1026.1,1049,1053.4,929652,9676.04
13/12/07,1050,1063.8,1025.3,1030,1029.6,1162859,12218.6
14/12/07,1015.3,1055,1015.3,1035.2,1040.4,680109,7092.67
17/12/07,1072.4,1072.4,1005,1011,1012.4,800832,8149.18
18/12/07,1010,1040,1003.3,1004.9,1010.45,961465,9743.88
19/12/07,1012,1028.8,1008,1023,1024.5,667755,6817.34
20/12/07,1029.5,1053.95,1023,1053.95,1045.35,759005,7910.21
24/12/07,1080,1120,1050,1119.1,1109.7,1163916,12768.53
26/12/07,1115,1119.7,1086.15,1099.2,1100.3,726499,7960.3
27/12/07,1105.1,1120,1086.55,1112,1110.75,1002142,11051.96
28/12/07,1100,1100,1060,1080.05,1082.15,549149,5967.63
31/12/07,1083,1096.05,1052,1059,1077.4,539042,5855.42
01/01/08,1077,1077,1052,1053,1054.55,232097,2453.16
02/01/08,1060,1061,1031.5,1050,1050,716231,7475.04
03/01/08,1030.1,1045,1005.35,1016.65,1011.05,1292070,13185.2
04/01/08,1011.05,1022.9,1002.3,1004.2,1005.2,579717,5838.42
07/01/08,1000,1008.8,972.5,976.5,975.6,911836,8926.92
08/01/08,980,992,969.3,989,987.85,801933,7875.8
09/01/08,994.8,1006,989.9,996,996.3,612532,6115.05
10/01/08,998,1009.5,962,981,981.65,835594,8298.89
11/01/08,915.35,1004,915.35,990,989.75,537297,5289.53
14/01/08,999.8,999.8,955.6,960.85,961.15,1039716,10037.51
15/01/08,965,968,934,938,940,733897,6934.02
16/01/08,940,966.7,925,943.4,944.95,782989,7452.17
17/01/08,965.8,966,919,921,922.7,1575524,14643.53
18/01/08,929.5,940,897.1,904,903.2,1083454,9881.91
21/01/08,904,904.7,805.25,835,831.05,1210008,10439.84
22/01/08,814.7,990,725,800.25,798.25,1594218,12362.44
23/01/08,859,890,805,852,871.95,1339780,11433.21
24/01/08,870,888,825.75,842,843.25,503334,4309.49
25/01/08,853,897.7,850.1,892,884.6,560779,4852.18
28/01/08,870,870,825,859.95,854.3,621415,5245.31
29/01/08,856,884.6,855,870,867.7,814678,7053.13
30/01/08,882,892,860,864,869.85,758214,6567.77
31/01/08,870,890,835.35,885,873.75,1491739,13029.87
01/02/08,885,941.1,873.3,930,929.5,1042380,9487.08
04/02/08,945,989,939,969,975.65,932630,9034.44
05/02/08,960,975,935.65,961,955.05,430718,4127.53
06/02/08,930,930,894.5,907.8,906.1,1001988,9076.96
07/02/08,906.1,906.1,871.05,881,879.05,643663,5708.22
08/02/08,884,925,880,910,898.4,644205,5866.38
11/02/08,898.4,932,860.1,900,906.1,800247,7334.28
12/02/08,905,925,860,868,864.65,1290332,11333.42
13/02/08,875,897,851.3,878.7,868.95,546344,4751.56
14/02/08,885,900,861,866.8,873.8,561620,4944.17
15/02/08,860,887.05,860,872.4,872.7,553261,4832.16
18/02/08,872.7,875,850,852.5,853.2,430790,3691.01
19/02/08,856,884,855,880,875.45,486822,4247.29
20/02/08,879.9,894.65,873.25,884.5,886.1,765156,6756.88
21/02/08,898,931,882,926,914.65,890513,8158.57
22/02/08,920,920.9,885,897,900.55,600379,5390.61
25/02/08,928,929,890.25,895,900.75,813865,7329.19
26/02/08,924,924,895,895,898.4,1249896,11265.97
27/02/08,908,914.85,874.05,878.2,877.55,591014,5269.52
28/02/08,885,890,872,882,880.9,1394751,12263.75
29/02/08,880,891.7,863.5,868,877.4,854120,7506.84
03/03/08,866,868.7,840,840,848.6,785332,6695.62
04/03/08,858,870,847.1,861.1,858.8,752633,6439.24
05/03/08,845,882.8,845,873,875.3,552337,4825.67
07/03/08,862.6,866.1,842.25,845,846.15,499207,4248.2
10/03/08,846.15,854,830,830.15,833.65,623542,5238.45
11/03/08,840,840,820,824,823.5,1010880,8336.59
12/03/08,839,850,810.25,825.2,823.55,471103,3897.42
13/03/08,815,815,761,765,779.7,852150,6741.37
14/03/08,780,812.9,750,810,803.85,554014,4356.01
17/03/08,775,797.7,768.75,791.7,791.85,489726,3826.49
18/03/08,790,828.8,770,817,817.7,899020,7316.64
19/03/08,828,840,805.55,809,811.45,1090481,8988.84
24/03/08,811.45,837.5,811.45,826.95,823.7,825496,6815.33
25/03/08,840,899.85,835,880,876.5,732224,6407.01
26/03/08,940,940,851.55,883.85,878.35,542942,4762.18
27/03/08,872,876,841.1,851.1,852.5,1537788,13205.28
28/03/08,853,874.7,852,869,871.05,908424,7862.68
31/03/08,871.05,871.05,797,799,810.45,1012965,8314.26
01/04/08,820,852.9,810,840,832.35,521682,4350.08
02/04/08,850,869,849.25,852,851.25,357211,3049.85
03/04/08,850,892,850,884,885.4,821793,7216.72
04/04/08,886,889.9,860.05,877,872.9,505211,4404.04
07/04/08,895,920.1,878.2,905.75,904.1,914882,8309.54
08/04/08,905,907,875,888,887.35,1013838,8979.95
09/04/08,880,892,869,879.9,876.25,370650,3251.77
10/04/08,880,919.65,877,904,899.55,731483,6595.62
11/04/08,903.05,925,893.25,910,908,547316,5000.92
15/04/08,922,985,880.4,983,974.15,1425943,13763.28
16/04/08,985,1002,962,979,971.9,1609692,15845.32
17/04/08,999.7,1010,979.55,994.15,1000.9,999889,9970.7
21/04/08,1009,1035,986.6,995,993.4,849824,8549.15
22/04/08,984.95,984.95,882,884,887.2,3446299,31202.25
23/04/08,887,905.7,880.05,892,889.15,1581539,14145.94
24/04/08,904,904.9,864,891.5,890.75,3822524,33704.03
25/04/08,912,912,885,891,889.3,1707142,15274
28/04/08,809,896,720,882.25,881.7,1649534,14559.26
29/04/08,882.05,930,870.15,910,910.55,4052462,36673.31
30/04/08,916.1,935.75,906.5,920.15,921,2371995,21892.6
02/05/08,925,962,924,944.3,943.75,1324695,12514.76
05/05/08,945,949.5,921.15,926.3,927.45,903441,8427.81
06/05/08,910,950,872.6,950,937.05,995699,9213.13
07/05/08,950,979.9,950,966,966.75,3146385,30374.93
08/05/08,964.9,965,918,944,947,2711458,25306.06
09/05/08,959,959,910,910.2,917,1123074,10404.25
12/05/08,917,934.85,910.3,926.3,926.9,974627,9012.54
13/05/08,930,941.4,889,896.3,905.05,1115719,10301.4
14/05/08,905,978.95,891.15,968,971.15,2343297,22311.93
15/05/08,973,1002,960.1,985.9,984.75,1794474,17679.54
16/05/08,994,994,968.5,978,981.05,959662,9424.36
20/05/08,975,990,947.25,958,956.1,1236726,11858.35
21/05/08,928,968,915,967.9,965.1,785046,7521.84
22/05/08,956.5,985.5,951,958.1,961.15,1361300,13258.62
23/05/08,974.9,979.7,926.1,935.15,932.4,1350346,12795.79
26/05/08,920,962.9,916,959.5,955.45,1364318,12970.8
27/05/08,980,994,946,969.8,968.9,1420518,13702.48
28/05/08,970.1,1015.25,970.1,1006.1,1009.45,1367397,13599.54
29/05/08,1009,1028.35,984,998,994.65,2064735,20762.71
30/05/08,991,1049,978,1033,1039.15,3871321,39724.12
02/06/08,1015,1057.4,965,967,983.85,1763691,17922.02
03/06/08,960,990,938.15,976,975.15,1225064,11861.6
04/06/08,989.8,989.8,946.35,962.2,956.75,946964,9098.25
05/06/08,964.1,996.8,964,970,981.85,1476314,14439.85
06/06/08,990,998.65,957.8,968.5,966.2,1034446,10179.95
09/06/08,902.25,964.9,890,915,914.1,1535035,14258.63
10/06/08,910,919,867,880,879,1538843,13569.59
11/06/08,890,910,880,891,890.35,1028342,9192.78
12/06/08,894,902.4,857,888,888.25,616001,5435
13/06/08,880,921.9,880,905,909.6,1683108,15293.95
16/06/08,919,928,903.25,910.35,910.8,1635446,14991.2
17/06/08,905,927,905,920.9,921.3,876206,8074.57
18/06/08,920.8,921,891,900,900.9,1607834,14527.07
19/06/08,880.25,898,880,885.95,888,822267,7306.33
20/06/08,899.9,899.9,841.55,865.5,863.85,2039440,17559.65
23/06/08,863.85,879.45,843,859.05,858.45,893078,7679.12
24/06/08,850,867.7,823.4,848,844.4,2321794,19566.38
25/06/08,840,885,831.3,880,876.8,1478549,12776.97
26/06/08,884,898,860.4,894.9,881.35,1757079,15338.7
27/06/08,881.35,881.35,851.15,859.5,865.5,1565237,13515.4
30/06/08,871,878,850,861.5,858.2,814511,7047.05
01/07/08,865,872,835.05,836.7,847.7,1264904,10795.04
02/07/08,850,888,840,878,876.5,2035278,17478.81
03/07/08,881,881,820.55,856,856.65,1043132,8794.83
04/07/08,869.9,870.05,835.5,840,844.5,984896,8375.96
07/07/08,845,864,832,850,852.25,448533,3841.02
08/07/08,830.15,845,818,840,830.2,986906,8159.55
09/07/08,850,889.95,850,878.2,876.75,894637,7728.38
10/07/08,870,889,852.35,871.15,868.4,876092,7568.65
11/07/08,917,943,785.4,800.8,798.6,1380946,11323.69
14/07/08,800,800,761,768.5,767.85,1139974,8859.16
15/07/08,767.85,786.45,737.15,741.9,750.65,1127461,8612.37
16/07/08,754.65,773.65,715.9,728,728.1,1434975,10578.78
17/07/08,735,786.9,730.05,782,783.25,2587679,19949.6
18/07/08,780,802,749,793.5,793.85,2084874,16088.01
21/07/08,799,815,783,814.05,812.8,895517,7196.72
22/07/08,816,843.95,806.05,835,831.85,1060291,8782.31
23/07/08,830,870,818.9,864.8,860.55,1492855,12562.56
24/07/08,874.5,874.5,792.35,805.4,802.55,2935584,23628.74
25/07/08,799.2,849.5,782,804,799.2,2210634,17686.98
28/07/08,800,816.95,785,808,806.25,492343,3978.58
29/07/08,806.7,813.8,792,805.1,808.95,618048,4960.99
30/07/08,846,846,800,842,838.95,1105019,9079.3
31/07/08,840,842,821.5,829.9,833.75,1298895,10781.72
01/08/08,825,856.95,811.25,835,840.65,1002931,8409.27
04/08/08,815,840,811,815.05,815.35,1309732,10730.22
05/08/08,815.4,835,805.25,833.6,829.7,1192050,9788.08
06/08/08,839.9,869.95,836.4,855,860.55,1252483,10700.46
07/08/08,859,869.9,845,845,853.35,768080,6606.24
08/08/08,844.95,857,833.4,843,845.1,521668,4399.69
11/08/08,852,857.8,824.5,830.35,833.95,851275,7101.31
12/08/08,835,843.7,815,818.3,819.25,830876,6868.82
13/08/08,800,837.7,800,833,828.3,924492,7595.49
14/08/08,829,844.65,811,830,833.2,935377,7800.04
18/08/08,840,852.4,835,838.15,841.55,489162,4133.46
19/08/08,844.5,851,835.1,841,841.25,488325,4119.77
20/08/08,842.7,849,835,842.5,841.6,281814,2370.15
21/08/08,836,842,815.2,818,817.85,494129,4059.17
22/08/08,819,824.75,803.5,817,819,661321,5381.03
25/08/08,824,835,816,816,818.2,235561,1937.52
26/08/08,809.95,836.95,809.95,834.1,834.05,551251,4577.47
27/08/08,820.1,836,813.1,819.05,818.45,532947,4392.59
28/08/08,820,824.25,782.65,791,792.35,1645172,13193.11
29/08/08,800,819.95,800,811.5,812.2,499625,4051.72
01/09/08,815,820,807,814,814.95,381858,3103.37
02/09/08,814.95,853,814.95,850.5,848.8,661962,5521.79
04/09/08,845,854.8,832.35,845.5,844.2,615419,5197.29
05/09/08,850,850,825,838.5,838.4,611342,5133.46
08/09/08,860,874.4,842,856.35,856.7,1292608,11052.11
09/09/08,855,871.7,840,864.5,864.8,703832,6044.75
10/09/08,861.15,870.2,848.1,849,850.9,765864,6585.74
11/09/08,850.9,868,829,837,836.7,477244,4005.31
12/09/08,865,865,800.95,806,810.55,893491,7315.09
15/09/08,780,799,745,760.6,762.8,2137737,16189.21
16/09/08,749.5,751,725,746.85,748.85,1268091,9416.82
17/09/08,748,764.65,728,728.05,730.1,1050217,7779.88
18/09/08,728,749,671,728.5,721.15,1589276,11390.84
19/09/08,779.7,779.7,730.1,774.7,766.85,2386092,18146.48
22/09/08,868,868,753,766,766.8,1118236,8545.09
23/09/08,715.35,767.7,715.35,720,721,741530,5474.09
24/09/08,724.55,748,690.3,722.75,713.05,1845181,13145.56
25/09/08,713.1,719.85,671.05,690,688.4,3780658,26205.55
26/09/08,700,700,666.2,670,676.2,1054311,7105.36
29/09/08,678.8,678.8,612,617,620,1394659,8911.35
30/09/08,592,676.7,590,657,665.6,2097843,13650.93
01/10/08,669.6,684.9,645.35,671,671.75,1504479,10051.36
03/10/08,664.95,664.95,642.35,661.9,657.5,1043101,6816.76
06/10/08,651.25,651.25,600,635,619,1470746,9030.11
07/10/08,631.15,665,566,577,575.9,2221151,13250.67
08/10/08,555,562.95,508,553,546.6,2075345,11044.51
10/10/08,540,550,480.4,523.15,524.8,3435519,17851.94
13/10/08,527.95,602.9,524.8,586.2,572.85,3466506,19675.51
14/10/08,599,619.4,581.35,587.35,592.7,1856156,11213.93
15/10/08,585,588.65,535.3,539,543.1,1327188,7501.6
16/10/08,525,528.7,467.9,493,495,2007950,9930.74
17/10/08,500,529,445,445.8,453.85,2435885,11927.66
20/10/08,496.65,505,455.25,500,491.35,3103265,14966.29
21/10/08,538.4,567.9,493.35,560,559.1,2951225,15677.36
22/10/08,555,555,511.1,544.8,546.65,1505167,8063.91
23/10/08,524.65,588,501.25,532,547.3,2625254,14460.25
24/10/08,503.7,536.4,440,495,498.85,2119984,10935.44
27/10/08,481,518,415.35,501.8,496.75,2243144,10279.21
28/10/08,511.1,549.9,510,547,540.25,166428,891.62
29/10/08,562,575,530.25,542.7,540.8,2738893,15094.55
31/10/08,569,595,529.75,537,537.5,2593995,14700.27
03/11/08,559.95,583,527.05,555.05,547.4,1883005,10304.97
04/11/08,596.6,596.6,490,503.5,508.5,2355635,12098.52
05/11/08,515,548.9,500,504.95,506.4,2308291,12179.54
06/11/08,528.5,528.5,482.1,499.85,500.2,1965479,9926.57
07/11/08,500,535,485.75,529.9,525.15,1469430,7564.77
10/11/08,549.9,552.5,515.05,549,546.45,1024754,5449.9
11/11/08,542,547.75,520,522.3,528.85,1624694,8675.41
12/11/08,528.85,554.45,515.05,530,534.9,1935511,10426.37
14/11/08,545,548.5,523.5,535,530.85,1654366,8805.28
17/11/08,529,537,505.5,517,519,2022743,10502.26
18/11/08,520,520,480,480.25,483.15,2438788,12079.82
19/11/08,490,496,471.7,481.3,482.65,2043772,9858.6
20/11/08,480,480,460,473,469.25,1254112,5833.41
21/11/08,469.7,517,460,504,506.45,1711423,8540.08
24/11/08,504,531.65,490.25,517.35,519.9,2092639,10871
25/11/08,519.1,539.95,500.05,503,504,1443505,7453.08
26/11/08,503.25,530,497.15,524.5,527.45,1533889,7859.18
28/11/08,518,568,518,562,559.4,3034516,16732.33
01/12/08,559.4,593.75,556.35,567.15,564.15,2989676,17252.93
02/12/08,570,570,523.05,536,532.85,1664702,8948.05
03/12/08,536.35,551.7,521.6,528,534.8,2499498,13343.9
04/12/08,535,553.7,503.35,550,549.4,2064127,11265.43
05/12/08,538.4,545.3,518.25,520,521.8,1776362,9374.63
08/12/08,535,546.25,512.4,525.2,522.25,1905351,10185.03
10/12/08,549.8,556.8,529.5,537,541.05,2022095,10955.21
11/12/08,549.7,549.7,502,507.9,507.65,1825063,9419.78
12/12/08,509.95,509.95,475.25,483,481.3,1780259,8604.3
15/12/08,502,502,467.25,469.3,469.65,1499429,7257.89
16/12/08,470,484.9,465,482.7,479.35,1461967,7003.7
17/12/08,485.35,492,472,475,477.3,1619017,7827.99
18/12/08,474.9,514.1,472,508,510.5,1430984,7125.52
19/12/08,503,534,494.1,513,513.55,1235997,6258.22
22/12/08,519.5,519.5,503.4,512,510.55,1026713,5247.85
23/12/08,495.2,511.6,492.25,500,500.6,891780,4475.81
24/12/08,496.7,504.75,472.25,480.35,478.15,2287109,11102.85
26/12/08,465.2,495,465.2,475,471.65,788641,3743.69
29/12/08,476,479.5,460,476,476.8,1218902,5729.87
30/12/08,485,493.5,470,479,482.55,880632,4202.12
31/12/08,492.3,492.3,472.25,476.85,477.9,635924,3045.1
01/01/09,480,498.85,477.15,496.9,496.85,609108,2970.5
02/01/09,497.05,508.7,494.15,498,498.3,1343935,6735.68
05/01/09,502,523,498,520,515.25,1207444,6147.86
06/01/09,515,522,498.25,501.8,506.4,1479748,7520.5
07/01/09,519,519.8,464.6,505,504.8,2253457,11193.96
09/01/09,499.9,549.8,485,537,536.95,3554995,18953.96
12/01/09,511.65,530,505.1,507.1,512.55,1898854,9748.04
13/01/09,499.6,537,488.2,528,525.65,3339952,17446.78
14/01/09,528,557.6,528,533,538.95,1489726,8127.49
15/01/09,520,523,498.35,510,510.45,1792881,9152.37
16/01/09,508.7,519,486.5,502.75,503,2447519,12324.26
19/01/09,517.9,517.9,487.3,499.9,500.75,1717094,8508.98
20/01/09,494.7,507.9,490,495.5,496.45,1158799,5799.6
21/01/09,491,501,485,488.1,492.3,917465,4540.77
22/01/09,495,504.05,483.15,495.9,496.6,1212034,6003.35
23/01/09,490.1,498.9,483.3,487,486.15,757805,3698.33
27/01/09,491,515,491,498.25,499.1,1310989,6605.63
28/01/09,475.2,510,475.2,506.85,507.45,1197349,6042.43
29/01/09,512.05,518,496.1,514,509.4,2504259,12700.58
30/01/09,505,515,498.3,510,511.6,2176881,11019.46
02/02/09,508.8,508.8,487.15,493,491.3,808673,3997.89
03/02/09,493,509.8,493,499.4,499.85,952140,4774.6
